COUNTY,BIDEN VOTES,TRUMP VOTES,Total_Votes
Screven County,"2,661","3,916","6,577"
Seminole County,"1,254","2,611","3,865"
Spalding County,"11,784","18,057","29,841"
Stephens County,"2,385","9,368","11,753"
Stewart County,"1,182",801,"1,983"
Sumter County,"6,318","5,732","12,050"
Talbot County,"2,114","1,392","3,506"
Taliaferro County,561,360,921
Tattnall County,"2,061","6,053","8,114"
Taylor County,"1,387","2,418","3,805"
Telfair County,"1,487","2,825","4,312"
Terrell County,"2,376","2,004","4,380"
Thomas County,"8,708","12,954","21,662"
Tift County,"5,322","10,784","16,106"
Toombs County,"2,939","7,872","10,811"
Towns County,"1,550","6,384","7,934"
Treutlen County,952,"2,101","3,053"
Troup County,"11,578","18,143","29,721"
Turner County,"1,410","2,349","3,759"
Twiggs County,"2,044","2,370","4,414"
Union County,"2,801","12,651","15,452"
Upson County,"4,201","8,608","12,809"
Walker County,"5,769","23,174","28,943"
Walton County,"12,634","37,617","50,251"
Ware County,"4,249","9,930","14,179"
Warren County,"1,488","1,177","2,665"
Washington County,"4,730","4,663","9,393"
Wayne County,"2,687","9,987","12,674"
Webster County,639,748,"1,387"
Wheeler County,689,"1,583","2,272"
White County,"2,411","12,222","14,633"
Whitfield County,"10,670","25,636","36,306"
Wilcox County,862,"2,403","3,265"
Wilkes County,"2,159","2,823","4,982"
Wilkinson County,"2,075","2,664","4,739"
Worth County,"2,395","6,830","9,225"
